Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Indonesia,2007,23,91.1,1317.532799,0.02099473,0.019251352,9,55.20996249,38.44539261,188.9608265
Indonesia,2008,28.45,92.7,1536.90597,0.021269355,0.019351443,9,57.41229491,38.56853444,216.5246422
Indonesia,2009,34.2,93.6,1667.828698,0.021786967,0.019461553,9,59.62602995,38.72560533,233.4904542
Indonesia,2010,40.6,94.2,2320.478943,0.021811678,0.019585529,9,61.84569687,39.79446001,312.8272459
Indonesia,2011,46.6,94.8,2670.452543,0.021960164,0.019709664,9,64.05154844,42.51610594,356.2563788
Indonesia,2012,52.6,96,2755.128133,0.022340378,0.019837011,9,66.26970889,45.15304992,368.1428681
Indonesia,2013,58.1,96.5,2718.836274,0.023137972,0.019976511,9,68.49901045,46.34627148,365.2274455
Indonesia,2014,63,97,2620.108495,0.024511606,0.020113115,9,70.73941798,46.70206066,354.663754
Indonesia,2015,67.3,97.5,2561.208531,0.02568845,0.020246855,9,72.98959355,48.99573132,349.0329499
Indonesia,2016,71.6,97.6,2812.036691,0.027311211,0.020380042,9,75.24889882,48.87374095,379.9217449
Indonesia,2017,75.5,98.1,2968.943097,0.027768522,0.020504072,9,77.51605862,48.43271263,399.5720819
Indonesia,2018,78.9,98.5,2957.466439,0.028334231,0.020616013,9,79.79092186,48.02784014,399.0677125
Indonesia,2019,82.1,98.9,3114.022894,0.028680414,0.020716036,9,82.07270072,48.07401644,418.6277444
Indonesia,2020,84.8,97,2965.44044,0.028998115,0.020837115,9,84.36120567,47.00358163,401.2356577
Indonesia,2021,87.2,99.2,3224.249891,0.029473312,0.021001872,9,86.65563517,46.87467581,433.114864
Indonesia,2022,89.1,100,1981.784422,0.030358227,0.021187964,9,88.1568806,46.55516391,285.6055223
Indonesia,2023,46.19347826,93.70434783,1981.784422,0.02301519,0.021341398,9,64.19474488,42.23393397,273.9231763
"Iran, Islamic Rep.",2000,90.2,97.9,1246.493763,0.02818251,0.016882219,5,78.21828917,52.80925109,196.840321
"Iran, Islamic Rep.",2001,91.5,98.1,1491.473157,0.029042751,0.018093039,5,78.97314683,52.42383009,226.32904
"Iran, Islamic Rep.",2002,92.5,98.1,1563.180992,0.029713267,0.019203214,5,79.71555039,52.4558507,235.1456695
"Iran, Islamic Rep.",2003,93.7,98.2,1833.579435,0.030094195,0.020330699,5,80.4456315,52.44083924,267.6826377
"Iran, Islamic Rep.",2004,94.3,98.3,2196.951669,0.030100536,0.021594946,5,81.16330664,52.56289204,311.2299594
"Iran, Islamic Rep.",2005,95.05,98.4,2548.514097,0.0300021,0.022840621,8,81.86849995,52.28885583,353.5626965
"Iran, Islamic Rep.",2006,95.7,98.4,2940.669948,0.02948374,0.024046229,8,82.56140328,52.61071322,400.5576313
"Iran, Islamic Rep.",2007,96,98.7,3902.763575,0.029320354,0.025115486,8,83.23211285,52.84033243,515.465938
"Iran, Islamic Rep.",2008,96.5,98.8,4438.476937,0.029301453,0.025945911,8,83.88697679,54.0300396,579.6822533
"Iran, Islamic Rep.",2009,96.8,99.7,4613.620271,0.029036848,0.026460699,8,84.53137698,54.67314016,600.9311727
"Iran, Islamic Rep.",2010,96.9,99.4,5394.055016,0.028573061,0.026653702,8,85.16566794,56.17144692,694.2382345
"Iran, Islamic Rep.",2011,97,99.5,6843.277893,0.027440865,0.026551517,8,85.78980635,57.10159952,867.243605
"Iran, Islamic Rep.",2012,97.1,99.5,6821.154396,0.025460193,0.026205578,8,86.40189179,56.79681674,864.6731135
"Iran, Islamic Rep.",2013,97.1,99.8,5039.697302,0.024854601,0.025728936,9,87.00300863,55.82386688,652.4009172
"Iran, Islamic Rep.",2014,97.1,100,4589.081748,0.025256352,0.025003137,9,87.59507855,56.6117661,598.9207974
"Iran, Islamic Rep.",2015,97.1,100,3972.05586,0.026336582,0.024180491,9,88.17791714,56.52783446,525.4498689
"Iran, Islamic Rep.",2016,97,100,4454.510584,0.027026297,0.02356743,9,88.75181604,55.77417002,582.9262127
"Iran, Islamic Rep.",2017,96.8,99.9,4560.098582,0.025211779,0.023081963,9,89.31666149,55.15765423,595.4677077
"Iran, Islamic Rep.",2018,96.6,100,2782.633508,0.026400549,0.02265325,9,89.69885621,54.47569625,383.5422929
"Iran, Islamic Rep.",2019,96.5,100,2463.288047,0.030007502,0.022350624,9,90.02108734,55.03831264,345.5910492
"Iran, Islamic Rep.",2020,96.4,100,2082.385764,0.032492852,0.022154205,9,90.26677051,56.27022781,300.3847085
"Iran, Islamic Rep.",2021,96.1,100,2999.38949,0.033161996,0.022065486,9,90.316227,57.22837341,409.7897081
"Iran, Islamic Rep.",2022,95.8,100,3580.788729,0.033712032,0.022063155,9,90.36473106,57.53117505,479.0980353
"Iran, Islamic Rep.",2023,95.64130435,99.24782609,3580.788729,0.028503481,0.0220638,9,85.36807889,54.76716019,477.7949474
Iraq,2000,64.85,96.8,1520.446131,0.016049046,0.011455725,6,70.5047684,64.81450023,226.1186107
Iraq,2001,69.8,96.9,1045.367847,0.016658615,0.01153983,6,71.07586873,65.62040998,170.445326
Iraq,2002,74.4,97.1,924.4830839,0.016361257,0.011627731,6,71.64556988,65.92517278,156.8838282
Iraq,2003,78.6,97.2,609.5474913,0.015519275,0.011718047,6,72.21387464,65.77824699,120.0526426
Iraq,2004,82.5,97.3,953.0674047,0.014201116,0.011810733,6,72.78078576,65.17354497,161.5997418
Iraq,2005,86,97.4,1147.014652,0.013596748,0.011917988,6,74.44506991,65.17737492,185.5142323
Iraq,2006,88.5,97.6,1574.504901,0.012877803,0.012043376,6,76.12195612,65.11698766,237.1258838
Iraq,2007,90.8,98.1,2284.196679,0.012826104,0.012179852,6,77.81173502,65.20318625,322.4143122
Iraq,2008,92.7,97.9,3538.158373,0.012984146,0.012324493,6,79.5141817,66.12527527,472.5339136
Iraq,2009,94.2,98.1,3047.779846,0.012577034,0.01246765,6,81.22912095,66.76970376,414.691789
Iraq,2010,95.3,98.4,3526.393905,0.011918667,0.012591748,6,82.96584942,67.86814198,472.3764658
Iraq,2011,96.3,98,4325.046388,0.011413701,0.012681889,6,84.71906555,69.06270718,568.1048834
Iraq,2012,97.1,99.3,4971.775959,0.011641444,0.012762772,6,86.48264722,70.14018405,645.9369518
Iraq,2013,97.7,99,5134.826814,0.01192023,0.012850765,6,88.25648366,70.11884095,665.68883
Iraq,2014,98.2,99.2,4747.734583,0.012324681,0.012947162,6,90.04056459,69.9361327,619.9033147
Iraq,2015,98.5,99.4,3486.534409,0.013172454,0.013068099,6,91.8347524,69.53220065,469.8646889
Iraq,2016,98.8,99.7,3410.714279,0.013951671,0.013207045,6,93.6396653,69.530133,461.1968767
Iraq,2017,99,99.9,3639.164468,0.014680408,0.013354013,6,95.45491955,69.50300759,488.766081
Iraq,2018,99.1,99.9,4144.797315,0.015054799,0.013511507,6,96.9997439,69.35890137,549.2717577
Iraq,2019,99.3,100,4277.006544,0.015355794,0.0136821,6,97.86485327,68.68713504,565.1155273
Iraq,2020,99.3,100,3504.295416,0.015707464,0.013872843,6,98.49326812,68.10561762,473.0238301
Iraq,2021,99.4,100,3692.20018,0.016079238,0.014078553,6,98.4959695,68.56820141,495.5027453
Iraq,2022,99.4,100,2977.502576,0.016352962,0.014306971,6,98.49878055,68.86784497,410.3535582
Iraq,2023,91.29347826,98.57391304,2977.502576,0.013849481,0.014558728,6,84.82997801,67.60797614,406.6300163
Ireland,2000,100,100,19929.94953,0.050981392,0.020400485,10,90.54517711,80.8893434,2431.946041
Ireland,2001,100,100,20897.79956,0.050304341,0.020758712,10,90.48185225,81.65662434,2547.412187
Ireland,2002,100,100,23657.05078,0.051416525,0.021070386,10,90.41756043,81.9765425,2876.350239
Ireland,2003,100,100,30561.34089,0.053039143,0.021262492,10,90.35135834,82.32516176,3699.380712
Ireland,2004,100,100,35219.20818,0.056921676,0.021423881,10,90.28431084,82.08007866,4254.553884
Ireland,2005,100,100,37328.64032,0.059919708,0.021698278,10,90.21656136,82.96049472,4506.112218
Ireland,2006,100,100,39722.04915,0.061023982,0.02209551,10,90.14872536,83.77047837,4791.510464
Ireland,2007,100,100,44491.23381,0.059140103,0.022295318,10,90.08318207,83.74200293,5359.982945
Ireland,2008,100,100,44667.29921,0.06048509,0.022048935,10,90.01710776,83.23919905,5380.88884
Ireland,2009,100,100,36126.13941,0.062739193,0.02148969,10,89.95045785,82.49992865,4362.668082
Ireland,2010,100,100,33922.99808,0.068189567,0.020817966,10,89.88328367,82.79156898,4100.084784
Ireland,2011,100,100,35191.62313,0.080625655,0.020195443,10,89.81553618,83.18647776,4251.351161
Ireland,2012,100,100,32552.74014,0.088245676,0.019703382,10,89.74720904,83.17149139,3936.78423
Ireland,2013,100,100,35850.35705,0.103573278,0.019331018,10,89.67836621,82.98085596,4329.823939
Ireland,2014,100,100,38740.0917,0.117495006,0.019116971,10,89.60894988,83.19541448,4674.301055
Ireland,2015,100,100,34222.82992,0.126198889,0.019004731,10,89.53902174,83.534553,4135.881234
Ireland,2016,100,100,35982.57777,0.138561729,0.018914901,10,89.46846412,83.76994113,4345.666561
Ireland,2017,100,100,38093.97482,0.151446312,0.018862558,10,89.39660335,84.39409585,4597.423175
Ireland,2018,100,100,41648.30045,0.156985871,0.01882786,10,89.3232584,84.98424031,5021.171183
Ireland,2019,100,100,42297.14792,0.172532781,0.018817652,10,89.30739082,85.60139089,5098.59983
Ireland,2020,100,100,39973.74021,0.170444861,0.018800057,10,89.29065065,85.47810196,4821.629447
Ireland,2021,100,100,49607.17542,0.168321831,0.018783405,10,89.27316773,85.93719428,5969.996795
Ireland,2022,100,100,35940.19397,0.170299728,0.018801494,10,89.25487065,86.04406129,4340.90503
Ireland,2023,100,100,35940.19397,0.080425767,0.018838841,10,89.82969851,83.48735833,4340.625279
Isle of Man,2000,0,100,0,0.041175986,0.018711148,0,100,0,30.66592611
Isle of Man,2001,0,100,0,0.038723668,0.018885738,0,100,0,30.66572385
Isle of Man,2002,0,100,0,0.037693178,0.018953746,0,100,0,30.66563823
Isle of Man,2003,0,100,0,0.040829659,0.01902935,0,100,0,30.66593186
Isle of Man,2004,0,100,0,0.041044164,0.019145027,0,100,0,30.66596486
Isle of Man,2005,0,100,0,0.038762695,0.019289297,0,100,0,30.66577457
Isle of Man,2006,0,100,0,0.038178139,0.019409091,0,100,0,30.6657355
Isle of Man,2007,0,100,0,0.037370604,0.019445937,0,100,0,30.66566648
Isle of Man,2008,0,100,0,0.036127168,0.019420186,0,100,0,30.66555057
Isle of Man,2009,0,100,0,0.035790981,0.019336258,0,100,0,30.66551023
Isle of Man,2010,0,100,0,0.036563071,0.019207345,0,100,0,30.66556527
Isle of Man,2011,0,100,0,0.039309721,0.018931573,0,100,0,30.66578242
Isle of Man,2012,0,100,0,0.041649313,0.018502197,0,100,0,30.66594466
Isle of Man,2013,0,100,0,0.042694902,0.018109842,0,100,0,30.66599374
Isle of Man,2014,0,100,0,0.046882325,0.017804991,0,100,0,30.66633832
Isle of Man,2015,0,100,0,0.04829518,0.017520906,0,100,0,30.6664334
Isle of Man,2016,0,100,0,0.04898599,0.017300684,0,100,0,30.66647038
Isle of Man,2017,0,100,0,0.049768576,0.017173977,0,100,0,30.66652662
Isle of Man,2018,0,100,0,0.05220024,0.017089733,0,100,0,30.66673757
Isle of Man,2019,0,100,0,0.053748992,0.017044305,0,100,0,30.66687289
Isle of Man,2020,0,100,0,0.055906524,0.017027044,0,100,0,30.66706677
Isle of Man,2021,0,100,0,0.05590965,0.01707071,0,100,0,30.66707216
Isle of Man,2022,0,100,0,0.057084142,0.017058202,0,100,0,30.66717734
Isle of Man,2023,0,100,0,0.043096745,0.016965684,0,100,0,30.66589647
Israel,2000,100,100,17005.35607,0.0578369,0.016283455,11,100,88.15250401,2085.902117
Israel,2001,100,100,16734.64858,0.059733588,0.016373607,11,100,88.07634657,2053.623221
Israel,2002,100,100,15128.81294,0.061169562,0.016420472,11,99.99999701,88.06594729,1862.206281
Israel,2003,100,100,15551.56969,0.061394892,0.016448659,11,100,87.94160954,1912.581365
Israel,2004,100,100,16385.31876,0.063763311,0.016486935,11,100,87.9508143,2011.965773
Israel,2005,100,100,17305.26421,0.066242713,0.016537425,11,100,87.95023152,2121.623419
Israel,2006,100,100,18552.86367,0.069228107,0.016599959,11,99.99999949,88.00884819,2270.345825
Israel,2007,100,100,21284.10569,0.07074137,0.016634523,11,99.99999987,88.09203036,2595.921752
Israel,2008,100,100,24640.18233,0.070711356,0.016627669,11,100,88.09924274,2995.967101
Israel,2009,100,100,23010.01518,0.072822604,0.016568602,13,100,88.09440042,2801.803078
Israel,2010,100,100,25869.42068,0.074811102,0.016458661,13,100,88.07501262,3142.641646
Israel,2011,100,100,28664.63859,0.080327737,0.016310645,13,99.99565621,88.13630999,3475.840081
Israel,2012,100,100,27194.70345,0.086820629,0.016112811,13,99.98845748,88.10699037,3300.619125
Israel,2013,100,100,30702.81245,0.097437396,0.01593087,13,99.98139389,88.36548636,3718.822039
Israel,2014,100,100,32314.1591,0.100816615,0.015783675,13,99.97445788,88.27840263,3910.881485
Israel,2015,100,100,30461.96241,0.100633994,0.015614238,13,99.96766802,88.00780194,3690.060368
Israel,2016,100,100,31762.58225,0.105207785,0.01541925,15,99.96102243,87.84942061,3845.223668
Israel,2017,100,100,34950.81495,0.114626318,0.015247555,15,99.95453053,88.13610346,4225.301285
Israel,2018,100,100,36072.4844,0.123670542,0.015135819,15,99.94819366,88.4194833,4359.044093
Israel,2019,100,100,37723.84945,0.123152709,0.015046939,15,99.9420153,88.54136506,4555.902989
Israel,2020,100,100,37501.009,0.131926121,0.014973144,15,99.93601527,88.54854011,4529.341277
Israel,2021,100,100,43494.502,0.131337011,0.014937665,15,99.93018145,88.57149234,5243.767919
Israel,2022,100,100,26468.68527,0.134770889,0.014928911,15,99.9245194,88.59592985,3214.293445
Israel,2023,100,100,26468.68527,0.082614052,0.014929695,15,99.97843947,88.17670929,3214.23792
Italy,2000,100,100,17082.65882,0.137741047,0.020690524,8,99.88592623,71.83847078,2092.576172
Italy,2001,100,100,17394.32706,0.14198495,0.020465893,8,99.88592044,72.12163476,2129.767339
Italy,2002,100,100,18882.88564,0.14382281,0.020229964,8,99.88590023,71.80261882,2307.158645
Italy,2003,100,100,23190.7403,0.141602945,0.020024764,12,99.8858756,71.47951593,2820.913901
Italy,2004,100,100,26435.04163,0.137912012,0.019823579,12,99.88585214,72.0695371,3207.71751
Italy,2005,100,100,27062.45493,0.142511045,0.019557317,12,99.88582805,73.30957842,3282.680527
Italy,2006,100,100,28336.06483,0.146284377,0.01932752,12,99.88580148,73.59326414,3434.535168
Italy,2007,100,100,31836.30463,0.146821318,0.019215569,12,99.8857795,73.87384738,3851.803374
Italy,2008,100,100,33803.03531,0.139120757,0.019154128,12,99.88575254,74.54837833,4086.332136
Italy,2009,100,100,30714.24266,0.141823855,0.019063429,12,99.88573269,75.02964257,3718.216191
Italy,2010,100,100,29613.37777,0.145623999,0.01899085,12,99.88570624,74.72467893,3586.950398
Italy,2011,100,100,31676.03177,0.150308132,0.018826497,12,99.8856858,74.96242418,3832.852703
Italy,2012,100,100,28562.81918,0.153775181,0.018574745,12,99.88563795,75.09380516,3461.776579
Italy,2013,100,100,28943.54461,0.167954316,0.018346899,12,99.88557373,75.17880718,3507.172295
Italy,2014,100,100,29060.83099,0.176211454,0.018131901,12,99.88552008,75.32035846,3521.17352
Italy,2015,100,100,24535.58458,0.191791331,0.017977581,12,99.8854581,75.62051471,2981.807887
Italy,2016,100,100,25551.4404,0.204792136,0.017878753,12,99.88540074,76.0650021,3102.961779
Italy,2017,100,100,26867.81192,0.225326724,0.01781248,12,99.88533958,76.56982251,3259.946341
Italy,2018,100,100,28897.69628,0.241954996,0.017763754,12,99.88528605,77.08962312,3501.983397
Italy,2019,100,100,28011.16548,0.257864879,0.017684112,12,99.88522401,77.26039216,3396.334446
Italy,2020,100,100,26185.78259,0.25766555,0.017601376,12,99.88515873,77.48122544,3178.779927
Italy,2021,100,100,29681.55713,0.250438267,0.017523782,12,99.88509676,78.16818072,3595.572507
Italy,2022,100,100,26923.88175,0.256476019,0.017409404,12,99.8850365,78.45797574,3266.899017
Italy,2023,100,100,26923.88175,0.16856856,0.017278658,12,99.88558666,74.85475211,3266.382691
Jamaica,2000,75.8,84.4,3031.336984,0.013362731,0.015448554,6,82.7209247,59.25051078,407.0818102
Jamaica,2001,77.6,87.7,3056.237813,0.013688879,0.01594724,6,82.82578219,59.72057457,410.9011764
Jamaica,2002,79.5,86.7,3168.159695,0.014180777,0.016469419,6,82.92912581,61.54595281,424.6479399
Jamaica,2003,80.9,86.5,3057.712458,0.014471571,0.016998824,6,83.03157554,61.25164332,411.6356604
Jamaica,2004,82.4,87.2,3296.172037,0.014541859,0.017514144,6,83.27473231,61.2646839,440.4295124
Jamaica,2005,83.2,88,3603.186443,0.015147155,0.017990968,6,83.51652431,62.22531889,477.4393479
Jamaica,2006,84.5,88.7,3813.687897,0.015201727,0.018455285,6,83.7569572,61.40259369,502.7523951
Jamaica,2007,85.2,89.4,4066.47425,0.016779931,0.018985328,6,83.99602414,63.32162963,533.4030789
Jamaica,2008,85.7,92,4386.14252,0.01719247,0.019580282,6,84.23371166,61.33533628,571.7327431
Jamaica,2009,86.2,91,3820.018102,0.017580254,0.020194941,6,84.47002434,58.79793114,503.8525437
Jamaica,2010,86.3,92.2,4248.825155,0.018925773,0.020843827,6,84.7049498,57.83737966,555.0641656
Jamaica,2011,86.1,91.1,4622.81674,0.019011407,0.021467647,6,84.93844746,59.9939639,599.7880627
Jamaica,2012,85.9,93.1,4843.233339,0.018940111,0.022058054,6,85.16995248,59.31482498,626.2750238
Jamaica,2013,85.4,93.9,4590.194492,0.019625545,0.022686421,6,85.39915621,59.31726736,596.195423
Jamaica,2014,84.8,93.3,4465.353643,0.021423369,0.023331414,6,85.62576492,59.51534837,581.1973087
Jamaica,2015,83.8,94.9,4515.146718,0.021874658,0.023836338,6,85.84955057,59.94057638,587.3206521
Jamaica,2016,82.7,96.6,4412.182669,0.02388459,0.024195459,6,86.07016487,60.21380385,575.2137616
Jamaica,2017,81.7,97.4,4714.816634,0.025937646,0.024582857,6,86.28739166,60.5719863,611.3441933
Jamaica,2018,79.8,98.2,4947.399529,0.028383288,0.025007657,6,86.49974018,60.95525175,638.9930801
Jamaica,2019,79.1,98.9,5040.671774,0.029453346,0.025438438,6,86.63160414,62.29565161,650.3224718
Jamaica,2020,76.4,99.7,4397.272364,0.030018311,0.025873473,6,86.60642583,61.32833482,573.2073308
Jamaica,2021,74.7,100,4704.284034,0.030521304,0.02631652,6,86.58008765,61.58731832,609.6274868
Jamaica,2022,72.8,100,4127.332968,0.031229506,0.026645273,6,86.55259763,61.81929821,540.6000111
Jamaica,2023,81.76086957,92.64782609,4127.332968,0.018976851,0.026793298,6,84.85527024,60.64379046,540.3929036
Japan,2000,100,100,30664.41044,0.184297825,0.02107774,9,100,83.9056019,3713.321803
Japan,2001,100,100,26963.27592,0.174094708,0.020655163,9,99.99956048,84.5801618,3272.240704
Japan,2002,100,100,25619.91823,0.167420057,0.02024059,9,99.99661421,85.0129229,3112.172419
Japan,2003,100,100,27744.27243,0.175561798,0.01989126,9,99.99366795,85.24066886,3365.427816
Japan,2004,100,100,30235.08185,0.179694519,0.019575139,9,99.99072169,85.34526086,3662.346938
Japan,2005,100,100,29916.37675,0.191094974,0.019197715,9,99.98777542,85.67436333,3624.404261
Japan,2006,100,100,28494.95545,0.194174757,0.018729798,9,99.98482916,86.45628309,3455.080939
Japan,2007,100,100,28372.35766,0.198176774,0.018244879,9,99.9818829,86.8748857,3440.526197
Japan,2008,100,100,31016.56692,0.195236236,0.017799854,9,99.97893663,87.19890494,3755.760883
Japan,2009,100,100,31604.27662,0.204624514,0.017424267,9,99.97599037,87.56199718,3825.867464
Japan,2010,100,100,34955.3162,0.219250164,0.017173228,9,99.97304411,87.90573839,4225.360725
Japan,2011,100,100,38054.3422,0.226860254,0.016964666,9,99.97009784,88.32411095,4594.823867
Japan,2012,100,100,38500.58419,0.230361668,0.016558326,9,99.96715158,88.4240194,4648.029822
Japan,2013,100,100,32389.62683,0.228780599,0.015985047,9,99.96420532,88.65483798,3919.635606
Japan,2014,100,100,30542.97769,0.230149597,0.015431755,9,99.96125905,88.77534442,3699.531635
Japan,2015,100,100,28006.30687,0.248323814,0.014998949,9,99.95831279,89.13581807,3397.212478
Japan,2016,100,100,31470.25292,0.267236772,0.014696843,9,99.95536653,89.53505662,3810.172405
Japan,2017,100,100,31134.54194,0.303951368,0.014470797,9,99.95242026,89.69036098,3770.18042
Japan,2018,100,100,31788.51609,0.334224599,0.014305905,9,99.949474,89.83719707,3848.15713
Japan,2019,100,100,32283.77072,0.356125356,0.014182707,9,99.94652774,90.06768763,3907.225521
Japan,2020,100,100,31293.416,0.346380326,0.014097033,9,99.94358148,90.1185688,3789.181066
Japan,2021,100,100,30520.07048,0.344471237,0.014060986,9,99.94063521,90.1442181,3697.001265
Japan,2022,100,100,30980.50974,0.355492357,0.014068959,9,99.93768895,90.31245504,3751.909908
Japan,2023,100,100,30980.50974,0.226981151,0.0140752,9,99.96998886,87.77288974,3751.544917
Jordan,2000,99.6,99,1558.718503,0.027833445,0.013233029,10,98.7373908,84.41413356,243.6491433
Jordan,2001,99.6,99,1630.170579,0.028700993,0.013333662,10,98.7059482,84.44241154,252.1654346
Jordan,2002,99.7,99.5,1687.963498,0.029133285,0.013455622,10,98.65138189,84.47380945,259.1410411
Jordan,2003,99.7,99,1777.770933,0.02895697,0.0135931,10,98.5730567,84.5439476,269.7680857
Jordan,2004,99.8,99.2,1965.856424,0.028205562,0.013760111,10,98.4947554,84.7397218,292.2485266
Jordan,2005,99.8,99,2108.623807,0.029301453,0.013941831,10,98.40640973,85.03321019,309.2639283
Jordan,2006,99.9,100,2381.843809,0.029747739,0.014119654,10,98.31512249,85.38640204,342.0339105
Jordan,2007,99.9,98.8,2542.548219,0.028687819,0.014300931,10,98.22612817,85.71612445,361.040722
Jordan,2008,99.9,100,3205.237798,0.028805992,0.014502101,10,98.13920454,86.06389973,440.2507433
Jordan,2009,99.9,99.4,3380.290444,0.028325402,0.014718557,10,98.05408553,86.27733239,461.0430137
Jordan,2010,99.9,100,3588.629927,0.02776698,0.014953425,10,97.97060132,86.49600312,485.9858629
Jordan,2011,99.9,99.6,3791.666386,0.030799556,0.015194666,10,97.88854105,86.69965287,510.1435198
Jordan,2012,99.9,99.5,4011.21596,0.030494313,0.015429786,10,97.8077286,86.8622922,536.3090932
Jordan,2013,99.9,99.7,4127.937926,0.030223351,0.015709635,10,97.72794651,87.02275285,550.2629265
Jordan,2014,99.9,99.8,3917.095973,0.031397174,0.015971245,10,97.64908999,87.08837147,525.142881
Jordan,2015,99.9,99.9,3736.502281,0.032892573,0.016185408,10,97.56281752,87.09303985,503.6187015
Jordan,2016,99.9,100,3668.050477,0.034598485,0.016390574,10,97.47696327,87.08598365,495.4602638
Jordan,2017,99.9,100,3810.797619,0.0357897,0.016591883,10,97.39147269,87.12687226,512.4683646
Jordan,2018,99.9,99.9,3893.363835,0.036611262,0.016807663,10,97.30631935,87.27232557,522.3025235
Jordan,2019,99.9,99.9,3973.991539,0.037625103,0.017033363,10,97.22148863,87.58663088,531.9446556
Jordan,2020,99.9,99.9,3833.614012,0.038741671,0.017269527,10,97.13694641,88.86574187,515.3791533
Jordan,2021,99.8,99.9,3905.906753,0.039418188,0.017523428,10,97.14098702,88.33650801,523.907571
Jordan,2022,99.8,100,3113.536214,0.040209087,0.017829835,10,97.14488579,88.333175,429.4723948
Jordan,2023,99.83913043,99.60869565,3113.536214,0.03145923,0.018184045,10,97.90127268,86.3895801,429.2612717
Kazakhstan,2000,84.2,99.6,735.1923428,0.030978934,0.018965256,9,96.80301723,58.40454179,139.232826
Kazakhstan,2001,85.4,99.7,996.5545743,0.034504175,0.019447436,9,96.80272968,59.11329388,170.6817308
Kazakhstan,2002,86.1,99.8,1077.318608,0.037612367,0.01992523,9,96.86236859,61.03161227,180.7086564
Kazakhstan,2003,86.9,99.9,1373.021637,0.038426068,0.020374035,9,96.92186223,61.62324863,216.1838011
Kazakhstan,2004,87.9,100,1803.753266,0.03875218,0.020762452,9,96.98122361,63.05528588,267.9027037
Kazakhstan,2005,88.8,100,2169.008428,0.037761498,0.021086267,9,97.05065709,64.36243453,311.7705548
Kazakhstan,2006,89.3,99.8,2986.304563,0.03559859,0.021354756,9,97.1199558,64.93787231,409.3283316
Kazakhstan,2007,89.6,100,4359.010073,0.033320005,0.021575428,9,97.18912513,65.57914357,573.1309188
Kazakhstan,2008,90.5,100,5137.520457,0.03206567,0.021738914,9,97.25816481,66.51435532,666.2062083
Kazakhstan,2009,91.2,100,4786.913639,0.032446463,0.021841375,9,97.3270808,66.55742886,624.5351286
Kazakhstan,2010,91.6,100,5831.405947,0.033812342,0.021827159,9,97.39587127,67.00558374,749.1723182
Kazakhstan,2011,92.1,99.8,7228.740913,0.032707529,0.021604692,9,97.46451823,67.54601696,915.865722
Kazakhstan,2012,92.4,100,8029.025193,0.030476655,0.021178677,9,97.53303826,68.64891398,1011.500662
Kazakhstan,2013,92.8,100,9587.695643,0.028501397,0.020639278,9,97.60142673,69.58043962,1197.495663
Kazakhstan,2014,93,100,8915.158593,0.027982203,0.020040137,9,97.66969698,71.44645485,1117.632853
Kazakhstan,2015,93.2,100,8079.618063,0.031300864,0.019418091,9,97.73782538,73.03722739,1018.301515
Kazakhstan,2016,93.4,100,5751.421487,0.03528208,0.018818944,9,97.80582125,73.34545008,740.8646507
Kazakhstan,2017,93.4,100,6649.911892,0.040343729,0.018273107,9,97.87370401,73.60864244,848.0127678
Kazakhstan,2018,93.4,100,6607.201974,0.042405224,0.017784056,9,97.87189344,73.97946147,842.9739173
Kazakhstan,2019,93.4,100,6710.962813,0.045339137,0.017344863,9,97.86969488,74.16852209,855.3687598
Kazakhstan,2020,93.5,100,6769.059868,0.043710115,0.016962529,9,97.86711602,74.15417566,862.306232
Kazakhstan,2021,93.3,100,6545.721727,0.045710107,0.016679247,9,97.86416761,74.24525452,835.667028
Kazakhstan,2022,93.1,100,5096.841896,0.047888133,0.016518916,9,97.8608458,74.35987463,662.9465487
Kazakhstan,2023,90.80434783,99.93913043,5096.841896,0.035581353,0.016436863,9,97.42312195,68.10022759,661.6425615
Kenya,2000,1.7,15.2,331.2147555,0.008698526,0.010809192,8,28.05316611,33.23223773,51.68900709
Kenya,2001,2.2,17,329.6668854,0.00852653,0.010987427,8,28.36560564,33.0920895,51.88049064
Kenya,2002,2.5,18.9,321.2039941,0.008768084,0.011162232,8,28.73359449,32.86966068,51.23005673
Kenya,2003,3,16,345.8341739,0.008901787,0.011325332,8,29.10331499,32.53950433,53.81201395
Kenya,2004,3.5,22.6,368.9169772,0.008887309,0.011481813,8,29.47480316,32.20308183,57.64814969
Kenya,2005,4.1,24.5,425.6253472,0.00915248,0.011614814,8,29.84804796,31.8169889,64.78860958
Kenya,2006,4.7,26.4,581.385146,0.009297914,0.011721637,8,30.22313991,31.32958994,83.72197805
Kenya,2007,5.2,28.3,695.1357332,0.009259002,0.011803644,8,30.60012103,31.68048155,97.75148468
Kenya,2008,5.9,30.3,763.9659211,0.009382095,0.01187477,8,30.97903464,31.98168273,106.4647716
Kenya,2009,6.5,23,766.3805625,0.009659409,0.011949867,8,31.35985998,32.26924345,105.8358416
