Country Name,Year,MPI
Latin America & the Caribbean (IDA & IBRD countries),2020,724.0455036
Latin America & the Caribbean (IDA & IBRD countries),2021,798.8633924
Latin America & the Caribbean (IDA & IBRD countries),2022,744.5239205
Latin America & the Caribbean (IDA & IBRD countries),2023,742.3628614
Latvia,2000,341.8566416
Latvia,2001,373.0757773
Latvia,2002,427.2873914
Latvia,2003,519.2907225
Latvia,2004,627.876491
Latvia,2005,754.2113846
Latvia,2006,924.5186294
Latvia,2007,1329.074177
Latvia,2008,1565.133497
Latvia,2009,1283.249766
Latvia,2010,1087.992061
Latvia,2011,1244.967928
Latvia,2012,1284.952387
Latvia,2013,1403.626818
Latvia,2014,1480.385126
Latvia,2015,1303.659241
Latvia,2016,1371.439458
Latvia,2017,1507.993707
Latvia,2018,1696.921337
Latvia,2019,1707.195785
Latvia,2020,1743.951379
Latvia,2021,1993.208024
Latvia,2022,1180.404139
Latvia,2023,1180.532923
Least developed countries: UN classification,2000,44.17126994
Least developed countries: UN classification,2001,42.40446021
Least developed countries: UN classification,2002,44.35892063
Least developed countries: UN classification,2003,47.17214112
Least developed countries: UN classification,2004,51.68961409
Least developed countries: UN classification,2005,56.39025168
Least developed countries: UN classification,2006,61.69733897
Least developed countries: UN classification,2007,68.61035829
Least developed countries: UN classification,2008,79.06208873
Least developed countries: UN classification,2009,85.08578799
Least developed countries: UN classification,2010,90.79823623
Least developed countries: UN classification,2011,101.7496141
Least developed countries: UN classification,2012,107.3328735
Least developed countries: UN classification,2013,114.6902097
Least developed countries: UN classification,2014,121.7565654
Least developed countries: UN classification,2015,119.7786403
Least developed countries: UN classification,2016,123.9791035
Least developed countries: UN classification,2017,133.3812503
Least developed countries: UN classification,2018,129.939196
Least developed countries: UN classification,2019,137.4041383
Least developed countries: UN classification,2020,138.0241219
Least developed countries: UN classification,2021,143.0854887
Least developed countries: UN classification,2022,99.08575285
Least developed countries: UN classification,2023,93.15664329
Lebanon,2000,457.2452668
Lebanon,2001,447.9841865
Lebanon,2002,462.5273855
Lebanon,2003,410.7606814
Lebanon,2004,492.0143837
Lebanon,2005,505.6792691
Lebanon,2006,504.8146906
Lebanon,2007,573.4260369
Lebanon,2008,650.1447649
Lebanon,2009,759.4702234
Lebanon,2010,797.5049733
Lebanon,2011,805.6251747
Lebanon,2012,860.0844403
Lebanon,2013,838.5901415
Lebanon,2014,777.1716965
Lebanon,2015,794.9518988
Lebanon,2016,833.9464654
Lebanon,2017,894.4459855
Lebanon,2018,920.0613278
Lebanon,2019,874.1217466
Lebanon,2020,550.3538974
Lebanon,2021,410.0548942
Lebanon,2022,667.0197096
Lebanon,2023,664.7582351
Lesotho,2000,73.43939663
Lesotho,2001,78.32232565
Lesotho,2002,75.15851259
Lesotho,2003,104.7944696
Lesotho,2004,130.0858503
Lesotho,2005,138.3312057
Lesotho,2006,143.3656497
Lesotho,2007,148.2501844
Lesotho,2008,149.2243799
Lesotho,2009,139.8843101
Lesotho,2010,165.4867606
Lesotho,2011,171.4707411
Lesotho,2012,159.9435774
Lesotho,2013,152.9198781
Lesotho,2014,153.889179
Lesotho,2015,150.7205841
Lesotho,2016,136.7025348
Lesotho,2017,145.8460737
Lesotho,2018,160.2162786
Lesotho,2019,154.171065
Lesotho,2020,139.7735569
Lesotho,2021,153.2789119
Lesotho,2022,146.5236262
Lesotho,2023,137.9044786
Liberia,2000,28.13399558
Liberia,2001,26.04447969
Liberia,2002,23.26801251
Liberia,2003,14.41514242
Liberia,2004,24.80978477
Liberia,2005,25.44772418
Liberia,2006,29.36278459
Liberia,2007,29.93240841
Liberia,2008,35.25824691
Liberia,2009,34.64856233
Liberia,2010,39.12905284
Liberia,2011,46.23896085
Liberia,2012,46.95632301
Liberia,2013,52.57008004
Liberia,2014,49.53888686
Liberia,2015,54.31047605
Liberia,2016,53.95811748
Liberia,2017,52.96661219
Liberia,2018,56.75518367
Liberia,2019,52.79476056
Liberia,2020,50.58617132
Liberia,2021,52.39338924
Liberia,2022,43.87536267
Liberia,2023,40.14773593
Libya,2000,916.0270652
Libya,2001,915.5948621
Libya,2002,382.8166523
Libya,2003,475.2926778
Libya,2004,532.2645348
Libya,2005,706.5752406
Libya,2006,882.0880666
Libya,2007,1027.551727
Libya,2008,1209.544271
Libya,2009,898.3449361
Libya,2010,1058.695493
Libya,2011,841.6135458
Libya,2012,1367.686258
Libya,2013,1190.013111
Libya,2014,1003.405934
Libya,2015,874.2011743
Libya,2016,881.5926678
Libya,2017,1137.423051
Libya,2018,1226.120018
Libya,2019,1099.391856
Libya,2020,844.5971572
Libya,2021,623.3665081
Libya,2022,911.4663443
Libya,2023,913.2898236
Liechtenstein,2000,31.35456743
Liechtenstein,2001,31.35549723
Liechtenstein,2002,31.35689526
Liechtenstein,2003,31.35903316
Liechtenstein,2004,31.35877138
Liechtenstein,2005,31.35914317
Liechtenstein,2006,31.36161497
Liechtenstein,2007,31.36305201
Liechtenstein,2008,31.36391211
Liechtenstein,2009,31.35985974
Liechtenstein,2010,31.36553718
Liechtenstein,2011,31.3618464
Liechtenstein,2012,31.36594513
Liechtenstein,2013,31.36903948
Liechtenstein,2014,31.3665769
Liechtenstein,2015,31.37001445
Liechtenstein,2016,31.36589506
Liechtenstein,2017,31.36949029
Liechtenstein,2018,31.36676925
Liechtenstein,2019,31.36925715
Liechtenstein,2020,31.37015712
Liechtenstein,2021,31.37045156
Liechtenstein,2022,31.37080148
Liechtenstein,2023,31.36235154
Lithuania,2000,378.7384378
Lithuania,2001,407.030219
Lithuania,2002,474.7348529
Lithuania,2003,606.8343999
Lithuania,2004,731.4852207
Lithuania,2005,859.2650865
Lithuania,2006,999.363204
Lithuania,2007,1291.247141
Lithuania,2008,1565.302093
Lithuania,2009,1288.28349
Lithuania,2010,1270.455657
Lithuania,2011,1492.072033
Lithuania,2012,1489.369079
Lithuania,2013,1641.752428
Lithuania,2014,1746.258593
Lithuania,2015,1469.119693
Lithuania,2016,1544.431818
Lithuania,2017,1742.367694
Lithuania,2018,1988.813477
Lithuania,2019,2019.613405
Lithuania,2020,2097.303715
Lithuania,2021,2436.983331
Lithuania,2022,1344.047611
Lithuania,2023,1342.876202
Low & middle income,2000,143.8163531
Low & middle income,2001,142.612291
Low & middle income,2002,143.9128029
Low & middle income,2003,155.611281
Low & middle income,2004,174.3351923
Low & middle income,2005,196.7872201
Low & middle income,2006,224.4459589
Low & middle income,2007,265.9873225
Low & middle income,2008,301.4821691
Low & middle income,2009,304.864369
Low & middle income,2010,353.6015802
Low & middle income,2011,394.2220969
Low & middle income,2012,415.6467512
Low & middle income,2013,433.0134047
Low & middle income,2014,449.4226957
Low & middle income,2015,435.8720027
Low & middle income,2016,437.1770335
Low & middle income,2017,469.0878487
Low & middle income,2018,482.335886
Low & middle income,2019,487.8051668
Low & middle income,2020,465.6892353
Low & middle income,2021,526.9856613
Low & middle income,2022,343.7099795
Low & middle income,2023,336.8880742
Low income,2000,62.4270557
Low income,2001,60.77363957
Low income,2002,62.53345816
Low income,2003,64.23085486
Low income,2004,73.21021126
Low income,2005,81.85694649
Low income,2006,91.36113586
Low income,2007,103.8910495
Low income,2008,120.3477614
Low income,2009,126.3961693
Low income,2010,133.8109193
Low income,2011,85.65595133
Low income,2012,85.04618469
Low income,2013,85.11984908
Low income,2014,89.82196186
Low income,2015,89.3702287
Low income,2016,90.2677992
Low income,2017,97.19781691
Low income,2018,83.16577651
Low income,2019,86.41681497
Low income,2020,83.56665365
Low income,2021,83.93143626
Low income,2022,92.31675506
Low income,2023,88.34595934
Lower middle income,2000,76.98141565
Lower middle income,2001,77.66792262
Lower middle income,2002,80.37804742
Lower middle income,2003,87.37732733
Lower middle income,2004,95.67933543
Lower middle income,2005,105.5781564
Lower middle income,2006,119.0214141
Lower middle income,2007,138.8400954
Lower middle income,2008,147.4760377
Lower middle income,2009,155.70624
Lower middle income,2010,177.9980764
Lower middle income,2011,192.6291498
Lower middle income,2012,200.9803463
Lower middle income,2013,210.3321746
Lower middle income,2014,225.2084639
Lower middle income,2015,226.6107509
Lower middle income,2016,233.909028
Lower middle income,2017,245.6252156
Lower middle income,2018,253.4145911
Lower middle income,2019,261.8860226
Lower middle income,2020,252.669402
Lower middle income,2021,275.3663506
Lower middle income,2022,184.857938
Lower middle income,2023,175.0586457
Luxembourg,2000,4562.63034
Luxembourg,2001,4564.576353
Luxembourg,2002,4758.578418
Luxembourg,2003,5650.023663
Luxembourg,2004,7398.471841
Luxembourg,2005,7931.628931
Luxembourg,2006,7717.937554
Luxembourg,2007,9781.332335
Luxembourg,2008,9902.657658
Luxembourg,2009,6893.25841
Luxembourg,2010,7593.457139
Luxembourg,2011,8265.298405
Luxembourg,2012,8823.207384
Luxembourg,2013,8689.491402
Luxembourg,2014,9098.90486
Luxembourg,2015,6701.781998
Luxembourg,2016,7027.481001
Luxembourg,2017,7932.417872
Luxembourg,2018,8343.234748
Luxembourg,2019,7466.830572
Luxembourg,2020,7989.946915
Luxembourg,2021,9330.316078
Luxembourg,2022,7564.443664
Luxembourg,2023,7564.719602
"Macao SAR, China",2000,43.8890954
"Macao SAR, China",2001,44.03912751
"Macao SAR, China",2002,44.07590936
"Macao SAR, China",2003,44.02644833
"Macao SAR, China",2004,43.91831614
"Macao SAR, China",2005,44.09918585
"Macao SAR, China",2006,44.24608448
"Macao SAR, China",2007,44.34444284
"Macao SAR, China",2008,44.51322282
"Macao SAR, China",2009,44.44186092
"Macao SAR, China",2010,44.43992892
"Macao SAR, China",2011,44.50461419
"Macao SAR, China",2012,44.5278474
"Macao SAR, China",2013,44.60313172
"Macao SAR, China",2014,44.65718266
"Macao SAR, China",2015,44.61748491
"Macao SAR, China",2016,44.66102667
"Macao SAR, China",2017,44.66453532
"Macao SAR, China",2018,44.68139721
"Macao SAR, China",2019,44.65251903
"Macao SAR, China",2020,44.6390846
"Macao SAR, China",2021,44.64096013
"Macao SAR, China",2022,44.64323161
"Macao SAR, China",2023,44.41241533
Madagascar,2000,36.32171741
Madagascar,2001,41.42036292
Madagascar,2002,38.21912311
Madagascar,2003,43.1570372
Madagascar,2004,33.8536078
Madagascar,2005,37.35080396
Madagascar,2006,39.19143864
Madagascar,2007,49.07474455
Madagascar,2008,58.95582865
Madagascar,2009,49.63344404
Madagascar,2010,49.36676817
Madagascar,2011,55.59365052
Madagascar,2012,53.82000838
Madagascar,2013,55.87030501
Madagascar,2014,57.2157772
Madagascar,2015,50.6553738
Madagascar,2016,51.51987856
Madagascar,2017,57.13355548
Madagascar,2018,61.56141171
Madagascar,2019,60.89851726
Madagascar,2020,55.97728804
Madagascar,2021,61.20720704
Madagascar,2022,52.9803438
Madagascar,2023,50.04272542
Malawi,2000,22.6837299
Malawi,2001,21.95767115
Malawi,2002,37.82219084
Malawi,2003,33.78925642
Malawi,2004,36.21992396
Malawi,2005,36.97395847
Malawi,2006,38.43924175
Malawi,2007,41.72793988
Malawi,2008,47.42294496
Malawi,2009,51.07445606
Malawi,2010,55.51337838
Malawi,2011,61.82058994
Malawi,2012,46.65204216
Malawi,2013,43.93281741
Malawi,2014,46.83768021
Malawi,2015,48.75513649
Malawi,2016,43.82503174
Malawi,2017,64.81397971
Malawi,2018,71.27201132
Malawi,2019,76.17829081
Malawi,2020,81.86035462
Malawi,2021,83.33863803
Malawi,2022,54.36580923
Malawi,2023,49.88184045
Malaysia,2000,364.4704995
Malaysia,2001,363.1445123
Malaysia,2002,392.5997981
Malaysia,2003,412.3121024
Malaysia,2004,460.2117285
Malaysia,2005,510.1910093
Malaysia,2006,568.531773
Malaysia,2007,669.0715813
Malaysia,2008,759.9059017
Malaysia,2009,679.188107
Malaysia,2010,817.260618
Malaysia,2011,950.8113573
Malaysia,2012,973.2288712
Malaysia,2013,988.04943
Malaysia,2014,998.4154222
Malaysia,2015,895.7234722
Malaysia,2016,886.963088
Malaysia,2017,909.2638382
Malaysia,2018,982.9529539
Malaysia,2019,1006.783046
Malaysia,2020,944.9421158
Malaysia,2021,991.7478968
Malaysia,2022,749.956286
Malaysia,2023,751.1186343
Maldives,2000,259.4658879
Maldives,2001,348.8948294
Maldives,2002,353.54512
Maldives,2003,402.8507392
Maldives,2004,459.4757095
Maldives,2005,436.1599539
Maldives,2006,568.4326884
Maldives,2007,563.8915822
Maldives,2008,674.2307922
Maldives,2009,684.9263788
Maldives,2010,710.2053545
Maldives,2011,748.2711709
Maldives,2012,762.959517
Maldives,2013,824.5060683
Maldives,2014,901.3075458
Maldives,2015,964.1399449
Maldives,2016,982.1640944
Maldives,2017,1026.41156
Maldives,2018,1081.096883
Maldives,2019,1101.810483
Maldives,2020,755.1092896
Maldives,2021,1046.729628
Maldives,2022,717.8263027
Maldives,2023,711.9304966
Mali,2000,34.04092049
Mali,2001,37.16759874
Mali,2002,39.03638004
Mali,2003,47.09029174
Mali,2004,52.3221059
Mali,2005,58.0113226
Mali,2006,59.4218724
Mali,2007,67.10847928
Mali,2008,78.53813457
Mali,2009,78.00822985
Mali,2010,80.4300517
Mali,2011,92.326917
Mali,2012,83.58547297
Mali,2013,89.86431027
Mali,2014,97.40022962
Mali,2015,88.79752723
Mali,2016,91.96503656
Mali,2017,96.81922436
Mali,2018,105.6065377
Mali,2019,102.308782
Mali,2020,99.73368351
Mali,2021,97.44994686
Mali,2022,83.04352521
Mali,2023,76.52509796
Malta,2000,58.83160696
Malta,2001,58.83192978
Malta,2002,58.69504851
Malta,2003,58.57828801
Malta,2004,58.53289621
Malta,2005,58.57677078
Malta,2006,58.5720938
Malta,2007,58.51609484
Malta,2008,58.58556269
Malta,2009,58.55060618
Malta,2010,58.51718441
Malta,2011,58.50674395
Malta,2012,58.48174226
Malta,2013,58.45074591
Malta,2014,58.43759108
Malta,2015,58.42356374
Malta,2016,58.40380875
Malta,2017,58.40011775
Malta,2018,58.39227304
Malta,2019,58.35501185
Malta,2020,58.35471937
Malta,2021,58.34749275
Malta,2022,58.4068773
Malta,2023,58.51043157
Marshall Islands,2000,25.29167832
Marshall Islands,2001,26.0879924
Marshall Islands,2002,26.75849554
Marshall Islands,2003,27.60777266
Marshall Islands,2004,28.57611801
Marshall Islands,2005,29.70827328
Marshall Islands,2006,30.92797374
Marshall Islands,2007,31.20319541
Marshall Islands,2008,33.21681931
Marshall Islands,2009,34.20008036
Marshall Islands,2010,35.95756981
Marshall Islands,2011,36.36974022
Marshall Islands,2012,36.69128452
Marshall Islands,2013,36.90721626
Marshall Islands,2014,37.06266441
Marshall Islands,2015,37.4472592
Marshall Islands,2016,37.52607342
Marshall Islands,2017,37.6498031
Marshall Islands,2018,37.83327579
Marshall Islands,2019,37.9263745
Marshall Islands,2020,38.17639901
Marshall Islands,2021,38.38070581
Marshall Islands,2022,38.32736553
Marshall Islands,2023,34.10491861
Mauritania,2000,91.18106803
Mauritania,2001,85.98698729
Mauritania,2002,89.19541411
Mauritania,2003,99.78405387
Mauritania,2004,108.8346819
Mauritania,2005,123.3973831
Mauritania,2006,139.6642998
Mauritania,2007,150.8275672
Mauritania,2008,174.7719638
Mauritania,2009,171.9505883
Mauritania,2010,184.6744981
Mauritania,2011,212.0091578
Mauritania,2012,204.4347189
Mauritania,2013,217.6728837
Mauritania,2014,195.7850031
Mauritania,2015,186.7434932
Mauritania,2016,190.2207249
Mauritania,2017,196.414399
Mauritania,2018,215.4884826
Mauritania,2019,224.5228568
Mauritania,2020,227.3421981
Mauritania,2021,243.9925402
Mauritania,2022,175.0934319
Mauritania,2023,169.9996223
Mauritius,2000,468.0025892
Mauritius,2001,466.2624483
Mauritius,2002,486.9336257
Mauritius,2003,567.7227705
Mauritius,2004,635.3940706
Mauritius,2005,622.220405
Mauritius,2006,672.0861859
Mauritius,2007,782.4326638
Mauritius,2008,920.1715735
Mauritius,2009,809.7916367
Mauritius,2010,875.5737706
Mauritius,2011,981.6434036
Mauritius,2012,982.4265411
Mauritius,2013,1046.438594
Mauritius,2014,1110.222584
Mauritius,2015,1033.410174
Mauritius,2016,1081.714994
Mauritius,2017,1197.73866
Mauritius,2018,1291.235503
Mauritius,2019,1279.954616
Mauritius,2020,1021.451347
Mauritius,2021,1030.344688
Mauritius,2022,880.9182334
Mauritius,2023,880.244107
Mexico,2000,759.5014624
Mexico,2001,802.5460038
Mexico,2002,803.3212944
Mexico,2003,736.4667231
Mexico,2004,772.5039601
Mexico,2005,832.9965578
Mexico,2006,911.1872164
Mexico,2007,968.5494009
Mexico,2008,994.7242177
Mexico,2009,808.2720914
Mexico,2010,937.7421794
Mexico,2011,1001.306031
Mexico,2012,1002.151948
Mexico,2013,1046.677436
Mexico,2014,1084.700677
Mexico,2015,975.3072322
Mexico,2016,886.7341901
Mexico,2017,935.3571691
Mexico,2018,964.6505902
Mexico,2019,995.3510399
Mexico,2020,836.881363
Mexico,2021,946.7665241
Mexico,2022,911.1196079
Mexico,2023,909.4659772
"Micronesia, Fed. Sts.",2000,252.1633163
"Micronesia, Fed. Sts.",2001,259.1144876
"Micronesia, Fed. Sts.",2002,261.0298446
"Micronesia, Fed. Sts.",2003,264.8148645
"Micronesia, Fed. Sts.",2004,264.551015
"Micronesia, Fed. Sts.",2005,279.5898735
"Micronesia, Fed. Sts.",2006,285.9082766
"Micronesia, Fed. Sts.",2007,294.0009304
"Micronesia, Fed. Sts.",2008,300.5761268
"Micronesia, Fed. Sts.",2009,330.8950035
"Micronesia, Fed. Sts.",2010,341.6930403
"Micronesia, Fed. Sts.",2011,355.1283122
"Micronesia, Fed. Sts.",2012,377.9502095
"Micronesia, Fed. Sts.",2013,378.6754675
"Micronesia, Fed. Sts.",2014,381.7734841
"Micronesia, Fed. Sts.",2015,414.7046552
"Micronesia, Fed. Sts.",2016,424.4526965
"Micronesia, Fed. Sts.",2017,452.8493792
"Micronesia, Fed. Sts.",2018,444.9555794
"Micronesia, Fed. Sts.",2019,491.3163852
"Micronesia, Fed. Sts.",2020,482.3003808
"Micronesia, Fed. Sts.",2021,465.1725489
"Micronesia, Fed. Sts.",2022,357.9770594
"Micronesia, Fed. Sts.",2023,354.8520247
Middle East & North Africa,2000,358.1075156
Middle East & North Africa,2001,358.5539754
Middle East & North Africa,2002,355.5344815
Middle East & North Africa,2003,377.8150741
Middle East & North Africa,2004,425.6035289
Middle East & North Africa,2005,483.980066
Middle East & North Africa,2006,553.0680499
Middle East & North Africa,2007,640.4378092
Middle East & North Africa,2008,752.2987208
Middle East & North Africa,2009,693.9858537
Middle East & North Africa,2010,782.8263473
Middle East & North Africa,2011,838.3910025
Middle East & North Africa,2012,885.9354011
Middle East & North Africa,2013,859.5622241
Middle East & North Africa,2014,857.4286062
Middle East & North Africa,2015,768.6627216
Middle East & North Africa,2016,771.3761246
Middle East & North Africa,2017,777.6189679
Middle East & North Africa,2018,784.0841217
Middle East & North Africa,2019,778.8175531
Middle East & North Africa,2020,710.8571248
Middle East & North Africa,2021,659.7723669
Middle East & North Africa,2022,659.7717191
Middle East & North Africa,2023,658.0561567
Middle East & North Africa (IDA & IBRD countries),2000,220.7986261
Middle East & North Africa (IDA & IBRD countries),2001,225.7366806
Middle East & North Africa (IDA & IBRD countries),2002,222.9050127
Middle East & North Africa (IDA & IBRD countries),2003,233.9106206
Middle East & North Africa (IDA & IBRD countries),2004,262.3807791
Middle East & North Africa (IDA & IBRD countries),2005,289.7889869
Middle East & North Africa (IDA & IBRD countries),2006,327.4938221
Middle East & North Africa (IDA & IBRD countries),2007,390.2871046
Middle East & North Africa (IDA & IBRD countries),2008,457.604109
Middle East & North Africa (IDA & IBRD countries),2009,457.5523933
Middle East & North Africa (IDA & IBRD countries),2010,507.2174435
Middle East & North Africa (IDA & IBRD countries),2011,502.8825182
Middle East & North Africa (IDA & IBRD countries),2012,528.8624076
Middle East & North Africa (IDA & IBRD countries),2013,482.5970732
Middle East & North Africa (IDA & IBRD countries),2014,471.8904086
Middle East & North Africa (IDA & IBRD countries),2015,433.33855
Middle East & North Africa (IDA & IBRD countries),2016,439.9853335
Middle East & North Africa (IDA & IBRD countries),2017,421.3972193
Middle East & North Africa (IDA & IBRD countries),2018,384.3884702
Middle East & North Africa (IDA & IBRD countries),2019,386.3875402
Middle East & North Africa (IDA & IBRD countries),2020,363.1910386
Middle East & North Africa (IDA & IBRD countries),2021,398.8949271
Middle East & North Africa (IDA & IBRD countries),2022,384.1845991
Middle East & North Africa (IDA & IBRD countries),2023,382.3338007
Middle East & North Africa (excluding high income),2000,220.9223025
Middle East & North Africa (excluding high income),2001,225.8436697
Middle East & North Africa (excluding high income),2002,222.9944663
Middle East & North Africa (excluding high income),2003,233.9847385
Middle East & North Africa (excluding high income),2004,262.4502438
Middle East & North Africa (excluding high income),2005,289.8469285
Middle East & North Africa (excluding high income),2006,327.5321897
Middle East & North Africa (excluding high income),2007,390.3078486
Middle East & North Africa (excluding high income),2008,457.5903197
Middle East & North Africa (excluding high income),2009,457.5066541
Middle East & North Africa (excluding high income),2010,507.1276381
Middle East & North Africa (excluding high income),2011,502.7598066
Middle East & North Africa (excluding high income),2012,528.6978214
Middle East & North Africa (excluding high income),2013,482.4291404
Middle East & North Africa (excluding high income),2014,471.7128797
Middle East & North Africa (excluding high income),2015,433.1669217
Middle East & North Africa (excluding high income),2016,439.78927
Middle East & North Africa (excluding high income),2017,421.1978919
Middle East & North Africa (excluding high income),2018,384.1839997
Middle East & North Africa (excluding high income),2019,386.1505976
Middle East & North Africa (excluding high income),2020,362.940833
Middle East & North Africa (excluding high income),2021,398.5739588
Middle East & North Africa (excluding high income),2022,384.1114882
Middle East & North Africa (excluding high income),2023,382.2531917
Middle income,2000,151.204922
Middle income,2001,150.1062351
Middle income,2002,151.5437019
Middle income,2003,164.2453304
Middle income,2004,184.1072583
Middle income,2005,208.0842112
Middle income,2006,237.7290582
Middle income,2007,282.384777
Middle income,2008,320.2446497
Middle income,2009,323.8728492
Middle income,2010,377.0144736
Middle income,2011,425.6466184
Middle income,2012,449.783097
Middle income,2013,469.3787549
Middle income,2014,487.4885032
Middle income,2015,473.0458641
Middle income,2016,474.947741
Middle income,2017,510.261954
Middle income,2018,527.1239324
Middle income,2019,533.6820989
Middle income,2020,510.1851662
Middle income,2021,579.3336987
Middle income,2022,371.1975875
Middle income,2023,363.6565021
Moldova,2000,85.46016487
Moldova,2001,94.92527494
Moldova,2002,105.1995265
Moldova,2003,120.6325082
Moldova,2004,148.0838821
Moldova,2005,166.0379662
Moldova,2006,182.2762847
Moldova,2007,218.368191
Moldova,2008,286.9482338
Moldova,2009,254.9986445
Moldova,2010,324.8937511
Moldova,2011,387.228065
Moldova,2012,410.7644839
Moldova,2013,441.9765797
Moldova,2014,439.1809201
Moldova,2015,345.1418443
Moldova,2016,372.5121882
Moldova,2017,446.3612564
Moldova,2018,518.9994505
Moldova,2019,548.8030761
Moldova,2020,537.9290073
Moldova,2021,615.8367861
Moldova,2022,322.3665319
Moldova,2023,320.6652615
Monaco,2000,46.42719067
Monaco,2001,46.42693712
Monaco,2002,46.4276052
Monaco,2003,46.42817213
Monaco,2004,46.42857477
Monaco,2005,46.42900334
Monaco,2006,46.42957326
Monaco,2007,46.43031799
Monaco,2008,46.43024667
Monaco,2009,46.43021524
Monaco,2010,46.43029978
Monaco,2011,46.43092081
Monaco,2012,46.43120771
Monaco,2013,46.43150468
Monaco,2014,46.43129467
Monaco,2015,46.4315328
Monaco,2016,46.43156171
Monaco,2017,46.4321666
Monaco,2018,46.43202474
Monaco,2019,46.43216412
Monaco,2020,46.43209821
Monaco,2021,46.43210569
Monaco,2022,46.43252344
Monaco,2023,46.42952007
Mongolia,2000,75.29182273
Mongolia,2001,80.30865833
Mongolia,2002,85.7609283
Mongolia,2003,94.70543682
Mongolia,2004,108.2140676
Mongolia,2005,126.305076
Mongolia,2006,148.8217685
Mongolia,2007,178.7107874
Mongolia,2008,227.1816642
Mongolia,2009,189.3489055
Mongolia,2010,256.1898446
Mongolia,2011,343.3719158
Mongolia,2012,435.8629523
Mongolia,2013,456.6382075
Mongolia,2014,420.7026901
Mongolia,2015,382.191421
Mongolia,2016,360.637634
Mongolia,2017,329.746446
Mongolia,2018,388.5021989
Mongolia,2019,417.2884528
Mongolia,2020,396.3943129
Mongolia,2021,375.6584925
Mongolia,2022,276.2018311
Mongolia,2023,267.632581
Montenegro,2000,821.1254031
Montenegro,2001,821.210086
Montenegro,2002,821.1414645
Montenegro,2003,821.1357158
Montenegro,2004,821.0765792
Montenegro,2005,821.134346
Montenegro,2006,537.2131586
Montenegro,2007,687.9760323
Montenegro,2008,841.1687183
Montenegro,2009,749.6014092
Montenegro,2010,747.1057299
Montenegro,2011,832.4887284
Montenegro,2012,753.1482133
Montenegro,2013,817.3209253
Montenegro,2014,828.4919809
Montenegro,2015,751.8709801
Montenegro,2016,786.0490044
Montenegro,2017,888.8518393
Montenegro,2018,985.0341095
Montenegro,2019,990.5402578
Montenegro,2020,865.3340117
Montenegro,2021,1062.544997
Montenegro,2022,820.5345424
Montenegro,2023,820.5253538
Morocco,2000,183.512107
Morocco,2001,184.6566031
Morocco,2002,193.7290879
Morocco,2003,227.5845273
Morocco,2004,252.5219595
Morocco,2005,261.7430763
Morocco,2006,284.1165334
Morocco,2007,314.479245
Morocco,2008,356.8166579
Morocco,2009,351.835933
Morocco,2010,346.3084289
Morocco,2011,367.1196044
Morocco,2012,355.9080839
Morocco,2013,381.4108754
Morocco,2014,411.4026049
Morocco,2015,382.134288
Morocco,2016,382.3175332
Morocco,2017,399.3443019
Morocco,2018,421.3071037
Morocco,2019,422.587391
Morocco,2020,396.9128273
Morocco,2021,451.9220946
Morocco,2022,337.3869685
Morocco,2023,333.3503774
Mozambique,2000,34.14346744
Mozambique,2001,31.36767375
Mozambique,2002,30.25051081
Mozambique,2003,36.22040274
Mozambique,2004,44.33391482
Mozambique,2005,48.5973452
Mozambique,2006,49.67726997
Mozambique,2007,55.25405878
Mozambique,2008,63.95958729
Mozambique,2009,61.62329406
Mozambique,2010,56.22388436
Mozambique,2011,68.81189716
Mozambique,2012,75.57680228
Mozambique,2013,75.64923878
Mozambique,2014,76.22388521
Mozambique,2015,66.93238036
Mozambique,2016,51.81980535
Mozambique,2017,53.60417291
Mozambique,2018,59.60448154
Mozambique,2019,58.94718766
Mozambique,2020,53.50880284
Mozambique,2021,56.96086788
Mozambique,2022,60.36783935
Mozambique,2023,55.20263727
Myanmar,2000,35.36639566
Myanmar,2001,32.7054397
Myanmar,2002,32.5296995
Myanmar,2003,35.2873823
Myanmar,2004,39.01098409
Myanmar,2005,40.31612871
Myanmar,2006,43.91664294
Myanmar,2007,52.54683586
Myanmar,2008,68.23328921
Myanmar,2009,84.56982366
Myanmar,2010,103.108358
Myanmar,2011,139.5385265
Myanmar,2012,148.8240949
Myanmar,2013,152.8983696
Myanmar,2014,153.3912594
Myanmar,2015,154.9602371
Myanmar,2016,148.5895698
Myanmar,2017,152.7519744
Myanmar,2018,165.0357541
Myanmar,2019,168.377247
Myanmar,2020,188.7842946
Myanmar,2021,158.8145254
Myanmar,2022,114.6003551
Myanmar,2023,104.9635685
Namibia,2000,254.0102956
Namibia,2001,226.407593
Namibia,2002,214.5889053
Namibia,2003,306.8027308
Namibia,2004,385.9941517
Namibia,2005,401.9433016
Namibia,2006,437.6039428
Namibia,2007,457.5391807
Namibia,2008,452.2488966
Namibia,2009,460.9712399
Namibia,2010,560.9392648
Namibia,2011,607.1359037
Namibia,2012,629.6740617
Namibia,2013,599.3482928
Namibia,2014,604.4196049
Namibia,2015,546.4242097
Namibia,2016,496.4220077
Namibia,2017,583.9411862
Namibia,2018,603.7554001
Namibia,2019,550.2242167
Namibia,2020,465.3529131
Namibia,2021,509.119344
Namibia,2022,473.2476213
Namibia,2023,470.7876527
Nauru,2000,40.85965916
Nauru,2001,40.84828673
Nauru,2002,40.8521386
